# datetime-accuracy-v1
# generator=tools/datetime_accuracy.py
# seed=20260828
# oracle=Python stdlib datetime/date/calendar/zoneinfo; Jet and Python share the selected TZif root
# families=F1 epoch;F2 civil;F3 arithmetic;F4 zones/DST;F5 parse;F6 zoned arithmetic;PROP laws
# batches=epoch_parse;civil_arithmetic;zones
# F6 overlap: the compatible default selects the earlier instant; period_candidate_valid also checks both independent Python fold candidates
# columns=batch<TAB>family<TAB>id<TAB>operation<TAB>inputs<TAB>oracle
epoch_parse	F1	f1_029	format	epoch_ms=-785584342619	1945-02-08T14:07:37.381000000Z
epoch_parse	F1	f1_029	to_timestamp	epoch_ms=-785584342619	-785584343
epoch_parse	F1	f1_029	roundtrip_ms	epoch_ms=-785584342619	-785584342619
epoch_parse	F1	f1_030	format	epoch_ms=730596398423	1993-02-24T23:26:38.423000000Z
epoch_parse	F1	f1_030	to_timestamp	epoch_ms=730596398423	730596398
epoch_parse	F1	f1_030	roundtrip_ms	epoch_ms=730596398423	730596398423
epoch_parse	F1	f1_031	format	epoch_ms=2037198476518	2034-07-22T16:27:56.518000000Z
epoch_parse	F1	f1_031	to_timestamp	epoch_ms=2037198476518	2037198476
epoch_parse	F1	f1_031	roundtrip_ms	epoch_ms=2037198476518	2037198476518
epoch_parse	F1	f1_032	format	epoch_ms=2702473634472	2055-08-21T15:07:14.472000000Z
epoch_parse	F1	f1_032	to_timestamp	epoch_ms=2702473634472	2702473634
epoch_parse	F1	f1_032	roundtrip_ms	epoch_ms=2702473634472	2702473634472
epoch_parse	F1	f1_033	format	epoch_ms=-1043702011921	1936-12-05T02:46:28.079000000Z
epoch_parse	F1	f1_033	to_timestamp	epoch_ms=-1043702011921	-1043702012
epoch_parse	F1	f1_033	roundtrip_ms	epoch_ms=-1043702011921	-1043702011921
epoch_parse	F1	f1_034	format	epoch_ms=3562972111756	2082-11-27T02:28:31.756000000Z
epoch_parse	F1	f1_034	to_timestamp	epoch_ms=3562972111756	3562972111
epoch_parse	F1	f1_034	roundtrip_ms	epoch_ms=3562972111756	3562972111756
epoch_parse	F1	f1_035	format	epoch_ms=673108267285	1991-05-01T14:31:07.285000000Z
epoch_parse	F1	f1_035	to_timestamp	epoch_ms=673108267285	673108267
epoch_parse	F1	f1_035	roundtrip_ms	epoch_ms=673108267285	673108267285
epoch_parse	F1	f1_036	format	epoch_ms=3768379960590	2089-05-31T12:12:40.590000000Z
epoch_parse	F1	f1_036	to_timestamp	epoch_ms=3768379960590	3768379960
epoch_parse	F1	f1_036	roundtrip_ms	epoch_ms=3768379960590	3768379960590
epoch_parse	F1	f1_037	format	epoch_ms=-856909586444	1942-11-06T01:33:33.556000000Z
epoch_parse	F1	f1_037	to_timestamp	epoch_ms=-856909586444	-856909587
epoch_parse	F1	f1_037	roundtrip_ms	epoch_ms=-856909586444	-856909586444
epoch_parse	F1	f1_038	format	epoch_ms=-1504940805478	1922-04-24T16:53:14.522000000Z
epoch_parse	F1	f1_038	to_timestamp	epoch_ms=-1504940805478	-1504940806
epoch_parse	F1	f1_038	roundtrip_ms	epoch_ms=-1504940805478	-1504940805478
epoch_parse	F1	f1_039	format	epoch_ms=657112190185	1990-10-28T11:09:50.185000000Z
epoch_parse	F1	f1_039	to_timestamp	epoch_ms=657112190185	657112190
epoch_parse	F1	f1_039	roundtrip_ms	epoch_ms=657112190185	657112190185
epoch_parse	F1	f1_040	format	epoch_ms=96078651304	1973-01-17T00:30:51.304000000Z
epoch_parse	F1	f1_040	to_timestamp	epoch_ms=96078651304	96078651
epoch_parse	F1	f1_040	roundtrip_ms	epoch_ms=96078651304	96078651304
epoch_parse	F1	f1_041	format	epoch_ms=-851437963438	1943-01-08T09:27:16.562000000Z
epoch_parse	F1	f1_041	to_timestamp	epoch_ms=-851437963438	-851437964
epoch_parse	F1	f1_041	roundtrip_ms	epoch_ms=-851437963438	-851437963438
epoch_parse	F1	f1_042	format	epoch_ms=2153525418637	2038-03-30T01:30:18.637000000Z
epoch_parse	F1	f1_042	to_timestamp	epoch_ms=2153525418637	2153525418
epoch_parse	F1	f1_042	roundtrip_ms	epoch_ms=2153525418637	2153525418637
epoch_parse	F1	f1_043	format	epoch_ms=3632951612175	2085-02-14T01:13:32.175000000Z
epoch_parse	F1	f1_043	to_timestamp	epoch_ms=3632951612175	3632951612
epoch_parse	F1	f1_043	roundtrip_ms	epoch_ms=3632951612175	3632951612175
epoch_parse	F1	f1_044	format	epoch_ms=592716839541	1988-10-13T03:33:59.541000000Z
epoch_parse	F1	f1_044	to_timestamp	epoch_ms=592716839541	592716839
epoch_parse	F1	f1_044	roundtrip_ms	epoch_ms=592716839541	592716839541
epoch_parse	F1	f1_045	format	epoch_ms=2881046897127	2061-04-18T10:48:17.127000000Z
epoch_parse	F1	f1_045	to_timestamp	epoch_ms=2881046897127	2881046897
epoch_parse	F1	f1_045	roundtrip_ms	epoch_ms=2881046897127	2881046897127
epoch_parse	F1	f1_046	format	epoch_ms=-580148237108	1951-08-14T07:42:42.892000000Z
epoch_parse	F1	f1_046	to_timestamp	epoch_ms=-580148237108	-580148238
epoch_parse	F1	f1_046	roundtrip_ms	epoch_ms=-580148237108	-580148237108
epoch_parse	F1	f1_047	format	epoch_ms=-810185795756	1944-04-29T20:23:24.244000000Z
epoch_parse	F1	f1_047	to_timestamp	epoch_ms=-810185795756	-810185796
epoch_parse	F1	f1_047	roundtrip_ms	epoch_ms=-810185795756	-810185795756
epoch_parse	F1	f1_048	format	epoch_ms=-194144937112	1963-11-06T22:51:02.888000000Z
epoch_parse	F1	f1_048	to_timestamp	epoch_ms=-194144937112	-194144938
epoch_parse	F1	f1_048	roundtrip_ms	epoch_ms=-194144937112	-194144937112
epoch_parse	F1	f1_049	format	epoch_ms=-1346460397917	1927-05-02T23:13:22.083000000Z
epoch_parse	F1	f1_049	to_timestamp	epoch_ms=-1346460397917	-1346460398
epoch_parse	F1	f1_049	roundtrip_ms	epoch_ms=-1346460397917	-1346460397917
epoch_parse	F1	f1_050	format	epoch_ms=-293520651224	1960-09-12T18:29:08.776000000Z
epoch_parse	F1	f1_050	to_timestamp	epoch_ms=-293520651224	-293520652
epoch_parse	F1	f1_050	roundtrip_ms	epoch_ms=-293520651224	-293520651224
epoch_parse	F1	f1_051	format	epoch_ms=-468050931739	1955-03-03T17:51:08.261000000Z
epoch_parse	F1	f1_051	to_timestamp	epoch_ms=-468050931739	-468050932
epoch_parse	F1	f1_051	roundtrip_ms	epoch_ms=-468050931739	-468050931739
epoch_parse	F1	f1_052	format	epoch_ms=3126471278522	2069-01-27T00:14:38.522000000Z
epoch_parse	F1	f1_052	to_timestamp	epoch_ms=3126471278522	3126471278
epoch_parse	F1	f1_052	roundtrip_ms	epoch_ms=3126471278522	3126471278522
epoch_parse	F1	f1_053	format	epoch_ms=1691640028422	2023-08-10T04:00:28.422000000Z
epoch_parse	F1	f1_053	to_timestamp	epoch_ms=1691640028422	1691640028
epoch_parse	F1	f1_053	roundtrip_ms	epoch_ms=1691640028422	1691640028422
epoch_parse	F1	f1_054	format	epoch_ms=-637309361689	1949-10-21T17:37:18.311000000Z
epoch_parse	F1	f1_054	to_timestamp	epoch_ms=-637309361689	-637309362
epoch_parse	F1	f1_054	roundtrip_ms	epoch_ms=-637309361689	-637309361689
epoch_parse	F1	f1_055	format	epoch_ms=-1747883322713	1914-08-12T20:51:17.287000000Z
epoch_parse	F1	f1_055	to_timestamp	epoch_ms=-1747883322713	-1747883323
epoch_parse	F1	f1_055	roundtrip_ms	epoch_ms=-1747883322713	-1747883322713
epoch_parse	F1	f1_056	format	epoch_ms=2165573959585	2038-08-16T12:19:19.585000000Z
epoch_parse	F1	f1_056	to_timestamp	epoch_ms=2165573959585	2165573959
epoch_parse	F1	f1_056	roundtrip_ms	epoch_ms=2165573959585	2165573959585
epoch_parse	F1	f1_057	format	epoch_ms=-155634268508	1965-01-25T16:15:31.492000000Z
epoch_parse	F1	f1_057	to_timestamp	epoch_ms=-155634268508	-155634269
epoch_parse	F1	f1_057	roundtrip_ms	epoch_ms=-155634268508	-155634268508
epoch_parse	F1	f1_058	format	epoch_ms=3999337569864	2096-09-24T15:06:09.864000000Z
epoch_parse	F1	f1_058	to_timestamp	epoch_ms=3999337569864	3999337569
epoch_parse	F1	f1_058	roundtrip_ms	epoch_ms=3999337569864	3999337569864
epoch_parse	F1	f1_059	format	epoch_ms=3537770874322	2082-02-08T10:07:54.322000000Z
epoch_parse	F1	f1_059	to_timestamp	epoch_ms=3537770874322	3537770874
epoch_parse	F1	f1_059	roundtrip_ms	epoch_ms=3537770874322	3537770874322
epoch_parse	F1	f1_060	format	epoch_ms=-1665627542709	1917-03-21T21:40:57.291000000Z
epoch_parse	F1	f1_060	to_timestamp	epoch_ms=-1665627542709	-1665627543
epoch_parse	F1	f1_060	roundtrip_ms	epoch_ms=-1665627542709	-1665627542709
epoch_parse	F1	f1_061	format	epoch_ms=-180908325558	1964-04-08T03:41:14.442000000Z
epoch_parse	F1	f1_061	to_timestamp	epoch_ms=-180908325558	-180908326
epoch_parse	F1	f1_061	roundtrip_ms	epoch_ms=-180908325558	-180908325558
epoch_parse	F1	f1_062	format	epoch_ms=2225617633716	2040-07-11T11:07:13.716000000Z
epoch_parse	F1	f1_062	to_timestamp	epoch_ms=2225617633716	2225617633
epoch_parse	F1	f1_062	roundtrip_ms	epoch_ms=2225617633716	2225617633716
epoch_parse	F1	f1_063	format	epoch_ms=34134347293	1971-01-31T01:45:47.293000000Z
epoch_parse	F1	f1_063	to_timestamp	epoch_ms=34134347293	34134347
epoch_parse	F1	f1_063	roundtrip_ms	epoch_ms=34134347293	34134347293
epoch_parse	F1	f1_064	format	epoch_ms=-489072438021	1954-07-03T10:32:41.979000000Z
epoch_parse	F1	f1_064	to_timestamp	epoch_ms=-489072438021	-489072439
epoch_parse	F1	f1_064	roundtrip_ms	epoch_ms=-489072438021	-489072438021
epoch_parse	F1	f1_065	format	epoch_ms=-1418189894471	1925-01-22T18:21:45.529000000Z
epoch_parse	F1	f1_065	to_timestamp	epoch_ms=-1418189894471	-1418189895
epoch_parse	F1	f1_065	roundtrip_ms	epoch_ms=-1418189894471	-1418189894471
epoch_parse	F1	f1_066	format	epoch_ms=3162791115504	2070-03-23T09:05:15.504000000Z
epoch_parse	F1	f1_066	to_timestamp	epoch_ms=3162791115504	3162791115
epoch_parse	F1	f1_066	roundtrip_ms	epoch_ms=3162791115504	3162791115504
epoch_parse	F1	f1_067	format	epoch_ms=1040543535617	2002-12-22T07:52:15.617000000Z
epoch_parse	F1	f1_067	to_timestamp	epoch_ms=1040543535617	1040543535
epoch_parse	F1	f1_067	roundtrip_ms	epoch_ms=1040543535617	1040543535617
epoch_parse	F1	f1_068	format	epoch_ms=1726393032199	2024-09-15T09:37:12.199000000Z
epoch_parse	F1	f1_068	to_timestamp	epoch_ms=1726393032199	1726393032
epoch_parse	F1	f1_068	roundtrip_ms	epoch_ms=1726393032199	1726393032199
epoch_parse	F1	f1_069	format	epoch_ms=2559816004471	2051-02-12T12:00:04.471000000Z
epoch_parse	F1	f1_069	to_timestamp	epoch_ms=2559816004471	2559816004
epoch_parse	F1	f1_069	roundtrip_ms	epoch_ms=2559816004471	2559816004471
epoch_parse	F1	f1_070	format	epoch_ms=2647736223056	2053-11-26T02:17:03.056000000Z
epoch_parse	F1	f1_070	to_timestamp	epoch_ms=2647736223056	2647736223
epoch_parse	F1	f1_070	roundtrip_ms	epoch_ms=2647736223056	2647736223056
epoch_parse	F1	f1_071	format	epoch_ms=3348674726962	2076-02-11T19:25:26.962000000Z
epoch_parse	F1	f1_071	to_timestamp	epoch_ms=3348674726962	3348674726
epoch_parse	F1	f1_071	roundtrip_ms	epoch_ms=3348674726962	3348674726962
epoch_parse	F1	f1_072	format	epoch_ms=2736651755188	2056-09-20T05:02:35.188000000Z
epoch_parse	F1	f1_072	to_timestamp	epoch_ms=2736651755188	2736651755
epoch_parse	F1	f1_072	roundtrip_ms	epoch_ms=2736651755188	2736651755188
epoch_parse	F1	f1_073	format	epoch_ms=-17660751061	1969-06-10T14:14:08.939000000Z
epoch_parse	F1	f1_073	to_timestamp	epoch_ms=-17660751061	-17660752
epoch_parse	F1	f1_073	roundtrip_ms	epoch_ms=-17660751061	-17660751061
epoch_parse	F1	f1_074	format	epoch_ms=530773296758	1986-10-27T05:01:36.758000000Z
epoch_parse	F1	f1_074	to_timestamp	epoch_ms=530773296758	530773296
epoch_parse	F1	f1_074	roundtrip_ms	epoch_ms=530773296758	530773296758
epoch_parse	F1	f1_075	format	epoch_ms=3433555131926	2078-10-21T05:18:51.926000000Z
epoch_parse	F1	f1_075	to_timestamp	epoch_ms=3433555131926	3433555131
epoch_parse	F1	f1_075	roundtrip_ms	epoch_ms=3433555131926	3433555131926
epoch_parse	F1	f1_076	format	epoch_ms=2566464586108	2051-04-30T10:49:46.108000000Z
epoch_parse	F1	f1_076	to_timestamp	epoch_ms=2566464586108	2566464586
epoch_parse	F1	f1_076	roundtrip_ms	epoch_ms=2566464586108	2566464586108
epoch_parse	F1	f1_077	format	epoch_ms=2574414167861	2051-07-31T11:02:47.861000000Z
epoch_parse	F1	f1_077	to_timestamp	epoch_ms=2574414167861	2574414167
epoch_parse	F1	f1_077	roundtrip_ms	epoch_ms=2574414167861	2574414167861
epoch_parse	F1	f1_078	format	epoch_ms=1649607759683	2022-04-10T16:22:39.683000000Z
epoch_parse	F1	f1_078	to_timestamp	epoch_ms=1649607759683	1649607759
epoch_parse	F1	f1_078	roundtrip_ms	epoch_ms=1649607759683	1649607759683
epoch_parse	F1	f1_079	format	epoch_ms=1226910613769	2008-11-17T08:30:13.769000000Z
epoch_parse	F1	f1_079	to_timestamp	epoch_ms=1226910613769	1226910613
epoch_parse	F1	f1_079	roundtrip_ms	epoch_ms=1226910613769	1226910613769
epoch_parse	F1	f1_080	format	epoch_ms=2703009248391	2055-08-27T19:54:08.391000000Z
epoch_parse	F1	f1_080	to_timestamp	epoch_ms=2703009248391	2703009248
epoch_parse	F1	f1_080	roundtrip_ms	epoch_ms=2703009248391	2703009248391
epoch_parse	F1	f1_081	format	epoch_ms=-1937663513024	1908-08-07T08:08:06.976000000Z
epoch_parse	F1	f1_081	to_timestamp	epoch_ms=-1937663513024	-1937663514
epoch_parse	F1	f1_081	roundtrip_ms	epoch_ms=-1937663513024	-1937663513024
epoch_parse	F1	f1_082	format	epoch_ms=2990791461932	2064-10-09T15:24:21.932000000Z
epoch_parse	F1	f1_082	to_timestamp	epoch_ms=2990791461932	2990791461
epoch_parse	F1	f1_082	roundtrip_ms	epoch_ms=2990791461932	2990791461932
epoch_parse	F1	f1_083	format	epoch_ms=3688106934547	2086-11-14T10:08:54.547000000Z
epoch_parse	F1	f1_083	to_timestamp	epoch_ms=3688106934547	3688106934
epoch_parse	F1	f1_083	roundtrip_ms	epoch_ms=3688106934547	3688106934547
epoch_parse	F1	f1_084	format	epoch_ms=673612210008	1991-05-07T10:30:10.008000000Z
epoch_parse	F1	f1_084	to_timestamp	epoch_ms=673612210008	673612210
epoch_parse	F1	f1_084	roundtrip_ms	epoch_ms=673612210008	673612210008
epoch_parse	F1	f1_085	format	epoch_ms=1985371185550	2032-11-29T19:59:45.550000000Z
epoch_parse	F1	f1_085	to_timestamp	epoch_ms=1985371185550	1985371185
epoch_parse	F1	f1_085	roundtrip_ms	epoch_ms=1985371185550	1985371185550
epoch_parse	F1	f1_086	format	epoch_ms=337115681328	1980-09-06T19:14:41.328000000Z
epoch_parse	F1	f1_086	to_timestamp	epoch_ms=337115681328	337115681
epoch_parse	F1	f1_086	roundtrip_ms	epoch_ms=337115681328	337115681328
epoch_parse	F1	f1_087	format	epoch_ms=1620452472084	2021-05-08T05:41:12.084000000Z
epoch_parse	F1	f1_087	to_timestamp	epoch_ms=1620452472084	1620452472
epoch_parse	F1	f1_087	roundtrip_ms	epoch_ms=1620452472084	1620452472084
epoch_parse	F1	f1_088	format	epoch_ms=1273952654572	2010-05-15T19:44:14.572000000Z
epoch_parse	F1	f1_088	to_timestamp	epoch_ms=1273952654572	1273952654
epoch_parse	F1	f1_088	roundtrip_ms	epoch_ms=1273952654572	1273952654572
epoch_parse	F1	f1_089	format	epoch_ms=-1231250684209	1930-12-26T09:55:15.791000000Z
epoch_parse	F1	f1_089	to_timestamp	epoch_ms=-1231250684209	-1231250685
epoch_parse	F1	f1_089	roundtrip_ms	epoch_ms=-1231250684209	-1231250684209
epoch_parse	F1	f1_090	format	epoch_ms=1243163722609	2009-05-24T11:15:22.609000000Z
epoch_parse	F1	f1_090	to_timestamp	epoch_ms=1243163722609	1243163722
epoch_parse	F1	f1_090	roundtrip_ms	epoch_ms=1243163722609	1243163722609
epoch_parse	F1	f1_091	format	epoch_ms=-1093785333598	1935-05-05T10:44:26.402000000Z
epoch_parse	F1	f1_091	to_timestamp	epoch_ms=-1093785333598	-1093785334
epoch_parse	F1	f1_091	roundtrip_ms	epoch_ms=-1093785333598	-1093785333598
epoch_parse	F1	f1_092	format	epoch_ms=370596476133	1981-09-29T07:27:56.133000000Z
epoch_parse	F1	f1_092	to_timestamp	epoch_ms=370596476133	370596476
epoch_parse	F1	f1_092	roundtrip_ms	epoch_ms=370596476133	370596476133
epoch_parse	F1	f1_093	format	epoch_ms=3927685024001	2094-06-18T07:37:04.001000000Z
epoch_parse	F1	f1_093	to_timestamp	epoch_ms=3927685024001	3927685024
epoch_parse	F1	f1_093	roundtrip_ms	epoch_ms=3927685024001	3927685024001
epoch_parse	F1	f1_094	format	epoch_ms=827748304969	1996-03-25T10:05:04.969000000Z
epoch_parse	F1	f1_094	to_timestamp	epoch_ms=827748304969	827748304
epoch_parse	F1	f1_094	roundtrip_ms	epoch_ms=827748304969	827748304969
epoch_parse	F1	f1_095	format	epoch_ms=-1819650514718	1912-05-04T05:31:25.282000000Z
epoch_parse	F1	f1_095	to_timestamp	epoch_ms=-1819650514718	-1819650515
epoch_parse	F1	f1_095	roundtrip_ms	epoch_ms=-1819650514718	-1819650514718
epoch_parse	F1	f1_096	format	epoch_ms=1405041336844	2014-07-11T01:15:36.844000000Z
epoch_parse	F1	f1_096	to_timestamp	epoch_ms=1405041336844	1405041336
epoch_parse	F1	f1_096	roundtrip_ms	epoch_ms=1405041336844	1405041336844
epoch_parse	F1	f1_097	format	epoch_ms=3378657548155	2077-01-23T19:59:08.155000000Z
epoch_parse	F1	f1_097	to_timestamp	epoch_ms=3378657548155	3378657548
epoch_parse	F1	f1_097	roundtrip_ms	epoch_ms=3378657548155	3378657548155
epoch_parse	F1	f1_098	format	epoch_ms=86058551204	1972-09-23T01:09:11.204000000Z
epoch_parse	F1	f1_098	to_timestamp	epoch_ms=86058551204	86058551
epoch_parse	F1	f1_098	roundtrip_ms	epoch_ms=86058551204	86058551204
epoch_parse	F1	f1_099	format	epoch_ms=2399477609183	2046-01-13T17:33:29.183000000Z
epoch_parse	F1	f1_099	to_timestamp	epoch_ms=2399477609183	2399477609
epoch_parse	F1	f1_099	roundtrip_ms	epoch_ms=2399477609183	2399477609183
epoch_parse	F1	f1_100	format	epoch_ms=2041681911739	2034-09-12T13:51:51.739000000Z
epoch_parse	F1	f1_100	to_timestamp	epoch_ms=2041681911739	2041681911
epoch_parse	F1	f1_100	roundtrip_ms	epoch_ms=2041681911739	2041681911739
epoch_parse	F1	f1_101	format	epoch_ms=77739937771	1972-06-18T18:25:37.771000000Z
epoch_parse	F1	f1_101	to_timestamp	epoch_ms=77739937771	77739937
epoch_parse	F1	f1_101	roundtrip_ms	epoch_ms=77739937771	77739937771
epoch_parse	F1	f1_102	format	epoch_ms=2137519748187	2037-09-25T19:29:08.187000000Z
